Date,Price
2005-08-11,0.21587753295898438
2005-08-12,0.2288678139448166
2005-08-15,0.23467615246772766
2005-08-16,0.23070183396339417
2005-08-17,0.23070183396339417
2005-08-18,0.22474129498004913
2005-08-19,0.2231365442276001
2005-08-22,0.22130250930786133
2005-08-23,0.2227550446987152
2005-08-24,0.22290733456611633
2005-08-25,0.2244359701871872
2005-08-26,0.22099719941616058
2005-08-29,0.2213795930147171
2005-08-30,0.22932633757591248
2005-08-31,0.23444688320159912
2005-09-01,0.2345229834318161
2005-09-02,0.23070183396339417
2005-09-06,0.23261284828186035
2005-09-07,0.24002498388290405
2005-09-08,0.2428520917892456
2005-09-09,0.24598555266857147
2005-09-12,0.24514459073543549
2005-09-13,0.2525576651096344
2005-09-14,0.2495003342628479
2005-09-15,0.2539331912994385
2005-09-16,0.25408533215522766
2005-09-19,0.2504943609237671
2005-09-20,0.25538477301597595
2005-09-21,0.25316837430000305
2005-09-22,0.24636781215667725
2005-09-23,0.24995876848697662
2005-09-26,0.2520220875740051
2005-09-27,0.2528630495071411
2005-09-28,0.254391610622406
2005-09-29,0.259664386510849
2005-09-30,0.2619568407535553
2005-10-03,0.26913973689079285
2005-10-04,0.2656248211860657
2005-10-05,0.25683629512786865
2005-10-06,0.2559192478656769
2005-10-07,0.2526337504386902
2005-10-10,0.24621476233005524
2005-10-11,0.2431582808494568
2005-10-12,0.2460615187883377
2005-10-13,0.24476297199726105
2005-10-14,0.24476297199726105
2005-10-17,0.24713172018527985
2005-10-18,0.24308136105537415
2005-10-19,0.24101804196834564
2005-10-20,0.24269984662532806
2005-10-21,0.24407528340816498
2005-10-24,0.2507237195968628
2005-10-25,0.25232818722724915
2005-10-26,0.24545088410377502
2005-10-27,0.2403302937746048
2005-10-28,0.24774332344532013
2005-10-31,0.2563779056072235
2005-11-01,0.25324541330337524
2005-11-02,0.2679174244403839
2005-11-03,0.26478391885757446
2005-11-04,0.26027509570121765
2005-11-07,0.2591288387775421
2005-11-08,0.2543146312236786
2005-11-09,0.2657771110534668
2005-11-10,0.2559192478656769
2005-11-11,0.26012295484542847
2005-11-14,0.2656248211860657
2005-11-15,0.2662356197834015
2005-11-16,0.2653186619281769
2005-11-17,0.27708742022514343
2005-11-18,0.2765517830848694
2005-11-21,0.2814432680606842
2005-11-22,0.28893136978149414
2005-11-23,0.28809139132499695
2005-11-25,0.29091858863830566
2005-11-28,0.2894669473171234
2005-11-29,0.2711268365383148
2005-11-30,0.27624648809432983
2005-12-01,0.2795321047306061
2005-12-02,0.27960917353630066
2005-12-05,0.27441248297691345
2005-12-06,0.27555885910987854
2005-12-07,0.27601730823516846
2005-12-08,0.27380087971687317
2005-12-09,0.27769818902015686
2005-12-12,0.2817484736442566
2005-12-13,0.2854166030883789
2005-12-14,0.28274163603782654
2005-12-15,0.2791506052017212
2005-12-16,0.2815953195095062
2005-12-19,0.2769342362880707
2005-12-20,0.2767810523509979
2005-12-21,0.27624648809432983
2005-12-22,0.2846526503562927
2005-12-23,0.28686797618865967
2005-12-27,0.2886260151863098
2005-12-28,0.2913009226322174
2005-12-29,0.28480491042137146
2005-12-30,0.2793799638748169
2006-01-03,0.2920648157596588
2006-01-04,0.3002416491508484
2006-01-05,0.30704209208488464
2006-01-06,0.31208568811416626
2006-01-09,0.32079705595970154
2006-01-10,0.3208741545677185
2006-01-11,0.33248892426490784
2006-01-12,0.32775166630744934
2006-01-13,0.32484757900238037
2006-01-17,0.3246183395385742
2006-01-18,0.3262990117073059
2006-01-19,0.3444100022315979
2006-01-20,0.3347814083099365
2006-01-23,0.3366924822330475
2006-01-24,0.33837324380874634
2006-01-25,0.3353930413722992
2006-01-26,0.34685567021369934
2006-01-27,0.35342779755592346
2006-01-30,0.3494534194469452
2006-01-31,0.3435698449611664
2006-02-01,0.34379929304122925
2006-02-02,0.33332979679107666
2006-02-03,0.3363862931728363
2006-02-06,0.34586238861083984
2006-02-07,0.33355897665023804
2006-02-08,0.3431876301765442
2006-02-09,0.33738023042678833
2006-02-10,0.33546921610832214
2006-02-13,0.33661550283432007
2006-02-14,0.3372271656990051
2006-02-15,0.34372207522392273
2006-02-16,0.36068665981292725
2006-02-17,0.3627500534057617
2006-02-21,0.3550325036048889
2006-02-22,0.35442081093788147
2006-02-23,0.3489949703216553
2006-02-24,0.3489186465740204
2006-02-27,0.3630562722682953
2006-02-28,0.36015212535858154
2006-03-01,0.37383097410202026
2006-03-02,0.37436553835868835
2006-03-03,0.3756648600101471
2006-03-06,0.3749001920223236
2006-03-07,0.3684810698032379
2006-03-08,0.36664721369743347
2006-03-09,0.3685583174228668
2006-03-10,0.36213919520378113
2006-03-13,0.36649495363235474
2006-03-14,0.376658171415329
2006-03-15,0.38269469141960144
2006-03-16,0.3697044849395752
2006-03-17,0.3726847767829895
2006-03-20,0.3698567748069763
2006-03-21,0.3881205916404724
2006-03-22,0.37696340680122375
2006-03-23,0.38399410247802734
2006-03-24,0.39698526263237
2006-03-27,0.40768295526504517
2006-03-28,0.4139498174190521
2006-03-29,0.4361870586872101
2006-03-30,0.4391672611236572
2006-03-31,0.4375625550746918
2006-04-03,0.4424527883529663
2006-04-04,0.46316155791282654
2006-04-05,0.4669063687324524
2006-04-06,0.46782368421554565
2006-04-07,0.46660035848617554
2006-04-10,0.45850038528442383
2006-04-11,0.44734326004981995
2006-04-12,0.4653779864311218
2006-04-13,0.4523867666721344
2006-04-17,0.4536100924015045
2006-04-18,0.4429114758968353
2006-04-19,0.4456624388694763
2006-04-20,0.4450507164001465
2006-04-21,0.4290032684803009
2006-04-24,0.4421476721763611
2006-04-25,0.4418412744998932
2006-04-26,0.4387848973274231
2006-04-27,0.4458155930042267
2006-04-28,0.44657933712005615
2006-05-01,0.4722554087638855
2006-05-02,0.4716438949108124
2006-05-03,0.47470104694366455
2006-05-04,0.4716438949108124
2006-05-05,0.47806280851364136
2006-05-08,0.4759235084056854
2006-05-09,0.46140456199645996
2006-05-10,0.4511644244194031
2006-05-11,0.43511688709259033
2006-05-12,0.40241020917892456
2006-05-15,0.40821853280067444
2006-05-16,0.3975198566913605
2006-05-17,0.3814723491668701
2006-05-18,0.3642025291919708
2006-05-19,0.3718438446521759
2006-05-22,0.36680033802986145
2006-05-23,0.36282697319984436
2006-05-24,0.36756423115730286
2006-05-25,0.3655779957771301
2006-05-26,0.36634182929992676
2006-05-30,0.3510581851005554
2006-05-31,0.3512113094329834
2006-06-01,0.36955133080482483
2006-06-02,0.3642025291919708
2006-06-05,0.3489186465740204
2006-06-06,0.3395956754684448
2006-06-07,0.333482950925827
2006-06-08,0.32736936211586
2006-06-09,0.3262990117073059
2006-06-12,0.30826541781425476
2006-06-13,0.30352723598480225
2006-06-14,0.3123919665813446
2006-06-15,0.3397487699985504
2006-06-16,0.3310372829437256
2006-06-19,0.32110339403152466
2006-06-20,0.3160599172115326
2006-06-21,0.3195747435092926
2006-06-22,0.3102516233921051
2006-06-23,0.31040480732917786
2006-06-26,0.3075006306171417
2006-06-27,0.29771989583969116
2006-06-28,0.3142260015010834
2006-06-29,0.32843947410583496
2006-06-30,0.32538214325904846
2006-07-03,0.3301202356815338
2006-07-05,0.31529515981674194
2006-07-06,0.3055144250392914
2006-07-07,0.2960381805896759
2006-07-10,0.28320008516311646
2006-07-11,0.2926763594150543
2006-07-12,0.27861523628234863
2006-07-13,0.2714322805404663
2006-07-14,0.2700567841529846
2006-07-17,0.2721961438655853
2006-07-18,0.2870211899280548
2006-07-19,0.299553781747818
2006-07-20,0.2935933768749237
2006-07-21,0.2715853750705719
2006-07-24,0.2989422082901001
2006-07-25,0.3094877004623413
2006-07-26,0.3094877004623413
2006-07-27,0.31391972303390503
2006-07-28,0.34647315740585327
2006-07-31,0.33837324380874634
2006-08-01,0.3247714638710022
2006-08-02,0.3496827185153961
2006-08-03,0.3716907203197479
2006-08-04,0.36664721369743347
2006-08-07,0.36236852407455444
2006-08-08,0.37199705839157104
2006-08-09,0.3718438446521759
2006-08-10,0.3692460060119629
2006-08-11,0.35763025283813477
2006-08-14,0.35579627752304077
2006-08-15,0.39003071188926697
2006-08-16,0.4179992377758026
2006-08-17,0.4114280641078949
2006-08-18,0.4181523025035858
2006-08-21,0.40271660685539246
2006-08-22,0.40210482478141785
2006-08-23,0.4017995595932007
2006-08-24,0.40592604875564575
2006-08-25,0.4047028124332428
2006-08-28,0.41861090064048767
2006-08-29,0.4375625550746918
2006-08-30,0.44657933712005615
2006-08-31,0.44489845633506775
2006-09-01,0.42625221610069275
2006-09-05,0.43557536602020264
2006-09-06,0.4137205183506012
2006-09-07,0.42197340726852417
2006-09-08,0.4233490526676178
2006-09-11,0.4299202263355255
2006-09-12,0.4412304162979126
2006-09-13,0.4447454512119293
2006-09-14,0.4430645704269409
2006-09-15,0.45177605748176575
2006-09-18,0.4688928425312042
2006-09-19,0.45666640996932983
2006-09-20,0.47332563996315
2006-09-21,0.46950459480285645
2006-09-22,0.45559626817703247
2006-09-25,0.4719500243663788
2006-09-26,0.4620152413845062
2006-09-27,0.46063968539237976
2006-09-28,0.4519282281398773
2006-09-29,0.4522346258163452
2006-10-02,0.440772145986557
2006-10-03,0.43251901865005493
2006-10-04,0.4750063717365265
2006-10-05,0.46155688166618347
2006-10-06,0.4727139174938202
2006-10-09,0.5031278133392334
2006-10-10,0.4916653037071228
2006-10-11,0.49441659450531006
2006-10-12,0.4964028596878052
2006-10-13,0.5161182880401611
2006-10-16,0.5152012705802917
2006-10-17,0.49548569321632385
2006-10-18,0.48234254121780396
2006-10-19,0.4915124177932739
2006-10-20,0.48585739731788635
2006-10-23,0.4826478362083435
2006-10-24,0.4967091977596283
2006-10-25,0.501293957233429
2006-10-26,0.5171886086463928
2006-10-27,0.4948750138282776
2006-10-30,0.5008354783058167
2006-10-31,0.5329306125640869
2006-11-01,0.4918181598186493
2006-11-02,0.48845598101615906
2006-11-03,0.49823665618896484
2006-11-06,0.5133673548698425
2006-11-07,0.5211618542671204
2006-11-08,0.5288040637969971
2006-11-09,0.5393495559692383
2006-11-10,0.526358425617218
2006-11-13,0.5502005219459534
2006-11-14,0.5557026267051697
2006-11-15,0.5465325117111206
2006-11-16,0.5535630583763123
2006-11-17,0.555091142654419
2006-11-20,0.5602875351905823
2006-11-21,0.5515760183334351
2006-11-22,0.5610513091087341
2006-11-24,0.5651780366897583
2006-11-27,0.5396550893783569
2006-11-28,0.5497419834136963
2006-11-29,0.557841956615448
2006-11-30,0.5653309226036072
2006-12-01,0.5431699156761169
2006-12-04,0.5651780366897583
2006-12-05,0.5593704581260681
2006-12-06,0.5586066246032715
2006-12-07,0.5451569557189941
2006-12-08,0.5433229804039001
2006-12-11,0.5526463389396667
2006-12-12,0.5469911694526672
2006-12-13,0.5534101128578186
2006-12-14,0.5631915330886841
2006-12-15,0.5731256008148193
2006-12-18,0.5830593705177307
2006-12-19,0.591465413570404
2006-12-20,0.5847412943840027
2006-12-21,0.5796976685523987
2006-12-22,0.5659429430961609
2006-12-26,0.565789520740509
2006-12-27,0.5732786655426025
2006-12-28,0.569152295589447
2006-12-29,0.5656362175941467
2007-01-03,0.5514228940010071
2007-01-04,0.5488249659538269
2007-01-05,0.5144373774528503
2007-01-08,0.5182584524154663
2007-01-09,0.508171558380127
2007-01-10,0.5332358479499817
2007-01-11,0.5312486886978149
2007-01-12,0.5384327173233032
2007-01-16,0.5393495559692383
2007-01-17,0.5280392169952393
2007-01-18,0.4843296408653259
2007-01-19,0.48723292350769043
2007-01-22,0.48723292350769043
2007-01-23,0.48738592863082886
2007-01-24,0.5025166869163513
2007-01-25,0.4849402606487274
2007-01-26,0.48096704483032227
2007-01-29,0.4612514078617096
2007-01-30,0.4701160788536072
2007-01-31,0.46843430399894714
2007-02-01,0.4743950068950653
2007-02-02,0.48677417635917664
2007-02-05,0.4947219789028168
2007-02-06,0.5122981667518616
2007-02-07,0.5323190093040466
2007-02-08,0.5254416465759277
2007-02-09,0.4990016222000122
2007-02-12,0.5100054740905762
2007-02-13,0.5196341276168823
2007-02-14,0.5127567648887634
2007-02-15,0.5158129334449768
2007-02-16,0.5000708699226379
2007-02-20,0.5045034885406494
2007-02-21,0.497014582157135
2007-02-22,0.5002241730690002
2007-02-23,0.4990016222000122
2007-02-26,0.4913594424724579
2007-02-27,0.47653499245643616
2007-02-28,0.47378402948379517
2007-03-01,0.46797576546669006
2007-03-02,0.4549855887889862
2007-03-05,0.4395487606525421
2007-03-06,0.46553099155426025
2007-03-07,0.4523867666721344
2007-03-08,0.4710330069065094
2007-03-09,0.4662949740886688
2007-03-12,0.4635438621044159
2007-03-13,0.4439815878868103
2007-03-14,0.4418412744998932
2007-03-15,0.43740931153297424
2007-03-16,0.4332829415798187
2007-03-19,0.43542227149009705
2007-03-20,0.4332829415798187
2007-03-21,0.4580420255661011
2007-03-22,0.4681289494037628
2007-03-23,0.4629323482513428
2007-03-26,0.46384936571121216
2007-03-27,0.455137699842453
2007-03-28,0.4464263617992401
2007-03-29,0.4386317729949951
2007-03-30,0.43985509872436523
2007-04-02,0.439396470785141
2007-04-03,0.4377147853374481
2007-04-04,0.43679773807525635
2007-04-05,0.4722554087638855
2007-04-09,0.4636971950531006
2007-04-10,0.4589589238166809
2007-04-11,0.4507059156894684
2007-04-12,0.4635438621044159
2007-04-13,0.46736499667167664
2007-04-16,0.46491944789886475
2007-04-17,0.46935132145881653
2007-04-18,0.47515955567359924
2007-04-19,0.48173099756240845
2007-04-20,0.48738592863082886
2007-04-23,0.4794381856918335
2007-04-24,0.4974729120731354
2007-04-25,0.5060311555862427
2007-04-26,0.5122981667518616
2007-04-27,0.5054206252098083
2007-04-30,0.5026696920394897
2007-05-01,0.508018434047699
2007-05-02,0.5020580291748047
2007-05-03,0.5115333199501038
2007-05-04,0.5152012705802917
2007-05-07,0.5049623250961304
2007-05-08,0.5087823271751404
2007-05-09,0.5110747218132019
2007-05-10,0.5015993118286133
2007-05-11,0.5370573401451111
2007-05-14,0.5317074060440063
2007-05-15,0.5269700288772583
2007-05-16,0.5336943864822388
2007-05-17,0.5248299241065979
2007-05-18,0.5352230072021484
2007-05-21,0.5369040369987488
2007-05-22,0.5398080945014954
2007-05-23,0.5254416465759277
2007-05-24,0.5064899325370789
2007-05-25,0.5144373774528503
2007-05-29,0.5199393630027771
2007-05-30,0.5211618542671204
2007-05-31,0.5294147729873657
2007-06-01,0.533082902431488
2007-06-04,0.5359870791435242
2007-06-05,0.5518814921379089
2007-06-06,0.5560078620910645
2007-06-07,0.5500473976135254
2007-06-08,0.5586066246032715
2007-06-11,0.5605931282043457
2007-06-12,0.5547856092453003
2007-06-13,0.568081796169281
2007-06-14,0.578169047832489
2007-06-15,0.6044567227363586
2007-06-18,0.6047620177268982
2007-06-19,0.6085832715034485
2007-06-20,0.6091940402984619
2007-06-21,0.6568779349327087
2007-06-22,0.6666595935821533
2007-06-25,0.6490834951400757
2007-06-26,0.6189754009246826
2007-06-27,0.63563472032547
2007-06-28,0.6417473554611206
2007-06-29,0.6313552856445312
2007-07-02,0.6576427817344666
2007-07-03,0.6587117910385132
2007-07-05,0.6657423973083496
2007-07-06,0.6689519286155701
2007-07-09,0.6883623600006104
2007-07-10,0.6950864195823669
2007-07-11,0.692030131816864
2007-07-12,0.705327033996582
2007-07-13,0.7010471224784851
2007-07-16,0.7137321829795837
2007-07-17,0.7106754183769226
2007-07-18,0.6976845860481262
2007-07-19,0.6969206929206848
2007-07-20,0.6892791390419006
2007-07-23,0.6961567401885986
2007-07-24,0.6778168082237244
2007-07-25,0.6746074557304382
2007-07-26,0.6779689192771912
2007-07-27,0.6762881278991699
2007-07-30,0.6952398419380188
2007-07-31,0.6993662714958191
2007-08-01,0.6941695213317871
2007-08-02,0.6911132335662842
2007-08-03,0.6501535773277283
2007-08-06,0.6556553840637207
2007-08-07,0.6660482287406921
2007-08-08,0.6967675089836121
2007-08-09,0.7050202488899231
2007-08-10,0.6723148226737976
2007-08-13,0.6649787425994873
2007-08-14,0.6908067464828491
2007-08-15,0.6616162061691284
2007-08-16,0.650611937046051
2007-08-17,0.6889731884002686
2007-08-20,0.6862220764160156
2007-08-21,0.7233606576919556
2007-08-22,0.7398666739463806
2007-08-23,0.7336006760597229
2007-08-24,0.7374217510223389
2007-08-27,0.7540801763534546
2007-08-28,0.7080779671669006
2007-08-29,0.748272716999054
2007-08-30,0.7439931035041809
2007-08-31,0.7818962335586548
2007-09-04,0.8060436844825745
2007-09-05,0.7999302744865417
2007-09-06,0.8034458756446838
2007-09-07,0.7741018533706665
2007-09-10,0.7762411832809448
2007-09-11,0.7927471995353699
2007-09-12,0.7615692615509033
2007-09-13,0.7617985606193542
2007-09-14,0.7393319606781006
2007-09-17,0.7377269864082336
2007-09-18,0.8023759126663208
2007-09-19,0.7877037525177002
2007-09-20,0.7831184267997742
2007-09-21,0.7906838059425354
2007-09-24,0.810857892036438
2007-09-25,0.821174144744873
2007-09-26,0.840660572052002
2007-09-27,0.8431822657585144
2007-09-28,0.8308027982711792
2007-10-01,0.8658778071403503
2007-10-02,0.8576250076293945
2007-10-03,0.821174144744873
2007-10-04,0.824842095375061
2007-10-05,0.8466209173202515
2007-10-08,0.8603761196136475
2007-10-09,0.8452454805374146
2007-10-10,0.8461623787879944
2007-10-11,0.808565616607666
2007-10-12,0.8282809853553772
2007-10-15,0.8342415690422058
2007-10-16,0.8418067097663879
2007-10-17,0.9064554572105408
2007-10-18,0.905767560005188
2007-10-19,0.857166588306427
2007-10-22,0.8977438807487488
2007-10-23,0.902099609375
2007-10-24,0.8716094493865967
2007-10-25,0.795498251914978
2007-10-26,0.7886207103729248
2007-10-29,0.7700514197349548
2007-10-30,0.798249363899231
2007-10-31,0.8110871911048889
2007-11-01,0.8110871911048889
2007-11-02,0.8422650694847107
2007-11-05,0.8422650694847107
2007-11-06,0.8688583970069885
2007-11-07,0.8275931477546692
2007-11-08,0.7757828235626221
2007-11-09,0.7647786736488342
2007-11-12,0.6884384155273438
2007-11-13,0.7491896748542786
2007-11-14,0.7374979853630066
2007-11-15,0.7276404500007629
2007-11-16,0.7439170479774475
2007-11-19,0.6937113404273987
2007-11-20,0.6884384155273438
2007-11-21,0.6811023354530334
2007-11-23,0.6927940845489502
2007-11-26,0.6767464876174927
2007-11-27,0.7058615684509277
2007-11-28,0.753087043762207
2007-11-29,0.7592769265174866
2007-11-30,0.7230553030967712
2007-12-03,0.7336006760597229
2007-12-04,0.7329127788543701
2007-12-05,0.7709683179855347
2007-12-06,0.7865574955940247
2007-12-07,0.7766996026039124
2007-12-10,0.7851819396018982
2007-12-11,0.7860991358757019
2007-12-12,0.8131504654884338
2007-12-13,0.790913462638855
2007-12-14,0.8039801716804504
2007-12-17,0.7629446983337402
2007-12-18,0.7824309468269348
2007-12-19,0.7897671461105347
2007-12-20,0.8062729835510254
2007-12-21,0.8060436844825745
2007-12-24,0.8202572464942932
2007-12-26,0.831261157989502
2007-12-27,0.8055853843688965
2007-12-28,0.797561526298523
2007-12-31,0.7799093127250671
2008-01-02,0.7567551732063293
2008-01-03,0.7507945895195007
2008-01-04,0.6877505779266357
2008-01-07,0.6166832447052002
2008-01-08,0.6297499537467957
2008-01-09,0.6623040437698364
2008-01-10,0.6485487222671509
2008-01-11,0.620121955871582
2008-01-14,0.661387026309967
2008-01-15,0.6127858757972717
2008-01-16,0.5435522198677063
2008-01-17,0.5341530442237854
2008-01-18,0.5694575905799866
2008-01-22,0.5410304069519043
2008-01-23,0.5508881211280823
2008-01-24,0.5930703282356262
2008-01-25,0.5719794034957886
2008-01-28,0.5651019215583801
2008-01-29,0.582524836063385
2008-01-30,0.5774811506271362
2008-01-31,0.5637261271476746
2008-02-01,0.6157660484313965
2008-02-04,0.5965090394020081
2008-02-05,0.5591411590576172
2008-02-06,0.5573071837425232
2008-02-07,0.5628093481063843
2008-02-08,0.5728963613510132
2008-02-11,0.5747302174568176
2008-02-12,0.5960503816604614
2008-02-13,0.6194339990615845
2008-02-14,0.5183347463607788
2008-02-15,0.5105403065681458
2008-02-19,0.5029750466346741
2008-02-20,0.49930712580680847
2008-02-21,0.4880734980106354
2008-02-22,0.5116864442825317
2008-02-25,0.511457085609436
2008-02-26,0.5158129334449768
2008-02-27,0.523836612701416
2008-02-28,0.5041210055351257
2008-02-29,0.49036622047424316
2008-03-03,0.4846350848674774
2008-03-04,0.4798208475112915
2008-03-05,0.48532286286354065
2008-03-06,0.45483243465423584
2008-03-07,0.4481842815876007
2008-03-10,0.4225081503391266
2008-03-11,0.4364924728870392
2008-03-12,0.42457130551338196
2008-03-13,0.45162296295166016
2008-03-14,0.419986367225647
2008-03-17,0.40944093465805054
2008-03-18,0.4348875880241394
2008-03-19,0.4048558473587036
2008-03-20,0.42457130551338196
2008-03-24,0.45918816328048706
2008-03-25,0.46583646535873413
2008-03-26,0.45093512535095215
2008-03-27,0.444516122341156
2008-03-28,0.4511644244194031
2008-03-31,0.4536862373352051
2008-04-01,0.4814252555370331
2008-04-02,0.4667534828186035
2008-04-03,0.4580420255661011
2008-04-04,0.43053188920021057
2008-04-07,0.44084814190864563
2008-04-08,0.438326358795166
2008-04-09,0.4470379054546356
2008-04-10,0.45574942231178284
2008-04-11,0.42480072379112244
2008-04-14,0.4105870723724365
2008-04-15,0.4154013991355896
2008-04-16,0.43190744519233704
2008-04-17,0.4259469509124756
2008-04-18,0.4360339343547821
2008-04-21,0.4555201530456543
2008-04-22,0.4470379054546356
2008-04-23,0.4685872793197632
2008-04-24,0.45735424757003784
2008-04-25,0.46193909645080566
2008-04-28,0.4536862373352051
2008-04-29,0.46308544278144836
2008-04-30,0.4711093008518219
2008-05-01,0.492887943983078
2008-05-02,0.5162714719772339
2008-05-05,0.5034334063529968
2008-05-06,0.51650071144104
2008-05-07,0.5045796632766724
2008-05-08,0.503204345703125
2008-05-09,0.51650071144104
2008-05-12,0.5018287301063538
2008-05-13,0.4915124177932739
2008-05-14,0.5059551000595093
2008-05-15,0.5451569557189941
2008-05-16,0.5595996379852295
2008-05-19,0.5479081273078918
2008-05-20,0.5336943864822388
2008-05-21,0.529338538646698
2008-05-22,0.5421766042709351
2008-05-23,0.5297975540161133
2008-05-27,0.5355287790298462
2008-05-28,0.5405718088150024
2008-05-29,0.5391964316368103
2008-05-30,0.5662480592727661
2008-06-02,0.5685404539108276
2008-06-03,0.5492836236953735
2008-06-04,0.5557026267051697
2008-06-05,0.5696868300437927
2008-06-06,0.5515760183334351
2008-06-09,0.5430935025215149
2008-06-10,0.510998547077179
2008-06-11,0.48715656995773315
2008-06-12,0.4901368021965027
2008-06-13,0.4885321855545044
2008-06-16,0.4818837642669678
2008-06-17,0.47019216418266296
2008-06-18,0.45643720030784607
2008-06-19,0.45529088377952576
2008-06-20,0.4529985785484314
2008-06-23,0.4435991644859314
2008-06-24,0.45827123522758484
2008-06-25,0.4607929587364197
2008-06-26,0.43718016147613525
2008-06-27,0.44199439883232117
2008-06-30,0.42915627360343933
2008-07-01,0.4298441410064697
2008-07-02,0.41333815455436707
2008-07-03,0.28633350133895874
2008-07-07,0.27739280462265015
2008-07-08,0.27578800916671753
2008-07-09,0.27097395062446594
2008-07-10,0.2702859044075012
2008-07-11,0.2675350308418274
2008-07-14,0.25538477301597595
2008-07-15,0.25813573598861694
2008-07-16,0.259511262178421
2008-07-17,0.26042813062667847
2008-07-18,0.26501333713531494
2008-07-21,0.26661792397499084
2008-07-22,0.26088669896125793
2008-07-23,0.26868128776550293
2008-07-24,0.2528630495071411
2008-07-25,0.26501333713531494
2008-07-28,0.2643255889415741
2008-07-29,0.2670765221118927
2008-07-30,0.263179212808609
2008-07-31,0.262262225151062
2008-08-01,0.2485072910785675
2008-08-04,0.24254673719406128
2008-08-05,0.2565309703350067
2008-08-06,0.26340851187705994
2008-08-07,0.25928205251693726
2008-08-08,0.25217530131340027
2008-08-11,0.25744789838790894
2008-08-12,0.2537800669670105
2008-08-13,0.2810608148574829
2008-08-14,0.2980251908302307
2008-08-15,0.2971082925796509
2008-08-18,0.30306869745254517
2008-08-19,0.3076538145542145
2008-08-20,0.32278427481651306
2008-08-21,0.312238872051239
2008-08-22,0.3120095133781433
2008-08-25,0.30742454528808594
2008-08-26,0.300088495016098
2008-08-27,0.3023810088634491
2008-08-28,0.30123472213745117
2008-08-29,0.28977224230766296
2008-09-02,0.282436341047287
2008-09-03,0.2673056423664093
2008-09-04,0.2636377513408661
2008-09-05,0.2675350308418274
2008-09-08,0.2565309703350067
2008-09-09,0.24781954288482666
2008-09-10,0.24804876744747162
2008-09-11,0.23612770438194275
2008-09-12,0.23360605537891388
2008-09-15,0.21320274472236633
2008-09-16,0.21985094249248505
2008-09-17,0.22925019264221191
2008-09-18,0.24965356290340424
2008-09-19,0.26157453656196594
2008-09-22,0.25607264041900635
2008-09-23,0.2487364560365677
2008-09-24,0.2579064667224884
2008-09-25,0.26295000314712524
2008-09-26,0.2679935395717621
2008-09-29,0.23154272139072418
2008-09-30,0.24552702903747559
2008-10-01,0.23864948749542236
2008-10-02,0.2138904631137848
2008-10-03,0.20701292157173157
2008-10-06,0.1799613982439041
2008-10-07,0.1659771353006363
2008-10-08,0.1694159060716629
2008-10-09,0.15864115953445435
2008-10-10,0.1561194360256195
2008-10-13,0.18454642593860626
2008-10-14,0.1804199367761612
2008-10-15,0.16093364357948303
2008-10-16,0.17652267217636108
2008-10-17,0.17537637054920197
2008-10-20,0.17881512641906738
2008-10-21,0.1650601178407669
2008-10-22,0.1588703691959381
2008-10-23,0.14992965757846832
2008-10-24,0.15153434872627258
2008-10-27,0.1597873717546463
2008-10-28,0.18385866284370422
2008-10-29,0.18981923162937164
2008-10-30,0.19784297049045563
2008-10-31,0.2008231282234192
2008-11-03,0.19348718225955963
2008-11-04,0.2058667093515396
2008-11-05,0.19509194791316986
2008-11-06,0.1746886521577835
2008-11-07,0.19990618526935577
2008-11-10,0.1870681792497635
2008-11-11,0.17881512641906738
2008-11-12,0.16826964914798737
2008-11-13,0.18202467262744904
2008-11-14,0.16437236964702606
2008-11-17,0.16093364357948303
2008-11-18,0.15566088259220123
2008-11-19,0.14282287657260895
2008-11-20,0.13525760173797607
2008-11-21,0.14626166224479675
2008-11-24,0.15589016675949097
2008-11-25,0.16024591028690338
2008-11-26,0.1744593232870102
2008-11-28,0.1712498962879181
2008-12-01,0.1565779447555542
2008-12-02,0.16528941690921783
2008-12-03,0.17377160489559174
2008-12-04,0.1623091697692871
2008-12-05,0.16872814297676086
2008-12-08,0.1632261723279953
2008-12-09,0.1790444701910019
2008-12-10,0.19600895047187805
2008-12-11,0.18775591254234314
2008-12-12,0.1971551775932312
2008-12-15,0.19073617458343506
2008-12-16,0.2035742551088333
2008-12-17,0.21366114914417267
2008-12-18,0.19394570589065552
2008-12-19,0.195321187376976
2008-12-22,0.18385866284370422
2008-12-23,0.1813369244337082
2008-12-24,0.1769811511039734
2008-12-26,0.17216689884662628
2008-12-29,0.17766885459423065
2008-12-30,0.18385866284370422
2008-12-31,0.18500493466854095
2009-01-02,0.1996769905090332
2009-01-05,0.20334495604038239
2009-01-06,0.21022240817546844
2009-01-07,0.1976136714220047
2009-01-08,0.19257014989852905
2009-01-09,0.18179543316364288
2009-01-12,0.1744593232870102
2009-01-13,0.17537637054920197
2009-01-14,0.16758190095424652
2009-01-15,0.17354238033294678
2009-01-16,0.18317091464996338
2009-01-20,0.16528941690921783
2009-01-21,0.17331315577030182
2009-01-22,0.17010363936424255
2009-01-23,0.17675189673900604
2009-01-26,0.18271245062351227
2009-01-27,0.19348718225955963
2009-01-28,0.20151092112064362
2009-01-29,0.18981923162937164
2009-01-30,0.18225394189357758
2009-02-02,0.19211165606975555
2009-02-03,0.19440416991710663
2009-02-04,0.19990618526935577
2009-02-05,0.21457813680171967
